Alpha	Beta	Gamma	Delta	Group
Bbbb	22	10.61076461	31	10
Zzzz	24	17.92040245	29.9	10
Aaaa	25	7.545432611	35.3	10
Bbbb	27	10.13917507	36.2	10
Aaaa	20	8.64494362	34.167	11
Zzzz	22	10.63434409	35.4	11
Cccc	24	10.89371833	37.3	11
Aaaa	21	8.299975872	35.3	11
Bbbb	23	11.67184107	36	11
Zzzz	25	19.7124427	34.9	11
Aaaa	26	8.299975872	40.3	11
Bbbb	28	11.15309258	41.2	11
Aaaa	21	9.509437981	39.667	12
Zzzz	23	11.6977785	40.9	12
Cccc	25	11.98309017	42.8	12
Aaaa	22	9.12997346	40.8	12
Bbbb	24	12.83902518	41.5	12
Zzzz	26	21.68368697	40.4	12
Aaaa	27	9.12997346	45.8	12
Bbbb	29	12.26840184	46.7	12
Aaaa	22	10.46038178	45.667	13
Zzzz	24	12.86755634	46.9	13
Cccc	26	13.18139918	48.8	13
Aaaa	23	10.04297081	46.8	13
Bbbb	25	14.1229277	47.5	13
Zzzz	27	23.85205566	46.4	13
Aaaa	28	10.04297081	51.8	13
Bbbb	30	13.49524202	52.7	13
Aaaa	23	11.50641996	52.167	14
Zzzz	25	14.15431198	53.4	14
Cccc	27	14.4995391	55.3	14
Aaaa	24	11.04726789	53.3	14
Bbbb	26	15.53522046	54	14
Zzzz	28	26.23726123	52.9	14
Aaaa	29	11.04726789	58.3	14
Bbbb	31	14.84476622	59.2	14
Aaaa	24	12.65706195	59.167	15
Zzzz	26	15.56974318	60.4	15
Cccc	28	15.94949301	62.3	15
Aaaa	25	12.15199467	60.3	15
Bbbb	27	17.08874251	61	15
Zzzz	29	28.86098735	59.9	15
Aaaa	30	12.15199467	65.3	15
Bbbb	32	16.32924284	66.2	15
Aaaa	25	13.92276815	66.667	16
Zzzz	27	17.12671749	67.9	16
Cccc	29	17.54444231	69.8	16
Aaaa	26	13.36719414	67.8	16
Bbbb	28	18.79761676	68.5	16
Zzzz	30	31.74708609	67.4	16
Aaaa	31	13.36719414	72.8	16
Bbbb	33	17.96216713	73.7	16
Aaaa	26	15.31504496	74.667	17
Zzzz	28	18.83938924	75.9	17
Cccc	30	19.29888654	77.8	17
Aaaa	27	14.70391356	75.8	17
Bbbb	29	20.67737844	76.5	17
Zzzz	31	34.9217947	75.4	17
Aaaa	32	14.70391356	80.8	17
Bbbb	34	19.75838384	81.7	17
Aaaa	27	16.84654946	83.167	18
Zzzz	29	20.72332817	84.4	18
Cccc	31	21.2287752	86.3	18
Aaaa	28	16.17430491	84.3	18
Bbbb	30	22.74511628	85	18
Zzzz	32	38.41397417	83.9	18
Aaaa	33	16.17430491	89.3	18
Bbbb	35	21.73422223	90.2	18
Aaaa	28	18.53120441	92.167	19
Zzzz	30	22.79566099	93.4	19
Cccc	32	23.35165272	95.3	19
Aaaa	29	17.7917354	93.3	19
Bbbb	31	25.01962791	94	19
Zzzz	33	42.25537158	92.9	19
Aaaa	34	17.7917354	98.3	19
Bbbb	36	23.90764445	99.2	19
Aaaa	29	20.38432485	101.667	20
Zzzz	31	25.07522708	102.9	20
Cccc	33	25.68681799	104.8	20
Aaaa	30	19.57090894	102.8	20
Bbbb	32	27.5215907	103.5	20
Zzzz	34	46.48090874	102.4	20
Aaaa	35	19.57090894	107.8	20
Bbbb	37	26.29840889	108.7	20
Aaaa	30	22.42275733	111.667	21
Zzzz	32	27.58274979	112.9	21
Cccc	34	28.25549979	114.8	21
Aaaa	31	21.52799984	112.8	21
Bbbb	33	30.27374977	113.5	21
Zzzz	35	51.12899961	112.4	21
Aaaa	36	21.52799984	117.8	21
Bbbb	38	28.92824978	118.7	21
Aaaa	31	24.66503306	122.167	22
Zzzz	33	30.34102477	123.4	22
Cccc	35	31.08104977	125.3	22
Aaaa	32	23.68079982	123.3	22
Bbbb	34	33.30112475	124	22
Zzzz	36	56.24189958	122.9	22
Aaaa	37	23.68079982	128.3	22
Bbbb	39	31.82107476	129.2	22
Aaaa	32	27.13153637	133.167	23
Zzzz	34	33.37512725	134.4	23
Cccc	36	34.18915474	136.3	23
Aaaa	33	26.0488798	134.3	23
Bbbb	35	36.63123722	135	23
Zzzz	37	61.86608953	133.9	23
Aaaa	38	26.0488798	139.3	23
Bbbb	40	35.00318224	140.2	23
Aaaa	33	29.84469001	144.667	24
Zzzz	35	36.71263997	145.9	24
Cccc	37	37.60807022	147.8	24
Aaaa	34	28.65376778	145.8	24
Bbbb	36	40.29436095	146.5	24
Zzzz	38	68.05269849	145.4	24
Aaaa	39	28.65376778	150.8	24
Bbbb	41	38.50350046	151.7	24
Aaaa	34	32.82915901	156.667	25
Zzzz	36	40.38390397	157.9	25
Cccc	38	41.36887724	159.8	25
Aaaa	35	31.51914456	157.8	25
Bbbb	37	44.32379704	158.5	25
Zzzz	39	74.85796834	157.4	25
Aaaa	40	31.51914456	162.8	25
Bbbb	42	42.35385051	163.7	25
Aaaa	35	36.11207491	169.167	26
Zzzz	37	44.42229437	170.4	26
Cccc	39	45.50576496	172.3	26
Aaaa	36	34.67105902	170.3	26
Bbbb	38	48.75617675	171	26
Zzzz	40	82.34376517	169.9	26
Aaaa	41	34.67105902	175.3	26
Bbbb	43	46.58923556	176.2	26
Aaaa	36	39.7232824	182.167	27
Zzzz	38	48.8645238	183.4	27
Cccc	40	50.05634146	185.3	27
Aaaa	37	38.13816492	183.3	27
Bbbb	39	53.63179442	184	27
Zzzz	41	90.57814169	182.9	27
Aaaa	42	38.13816492	188.3	27
Bbbb	44	51.24815911	189.2	27
Aaaa	37	43.69561064	195.667	28
Zzzz	39	53.75097619	196.9	28
Cccc	41	55.0619756	198.8	28
Aaaa	38	41.95198141	196.8	28
Bbbb	40	58.99497386	197.5	28
Zzzz	42	99.63595586	196.4	28
Aaaa	43	41.95198141	201.8	28
Bbbb	45	56.37297502	202.7	28
Aaaa	38	48.0651717	209.667	29
Zzzz	40	59.1260738	210.9	29
Cccc	42	60.56817316	212.8	29
Aaaa	39	46.14717955	210.8	29
Bbbb	41	64.89447125	211.5	29
Zzzz	43	109.5995514	210.4	29
Aaaa	44	46.14717955	215.8	29
Bbbb	46	62.01027253	216.7	29
Aaaa	39	52.87168887	224.167	30
Zzzz	41	65.03868118	225.4	30
Cccc	43	66.62499048	227.3	30
Aaaa	40	50.76189751	225.3	30
Bbbb	42	71.38391837	226	30
Zzzz	44	120.5595066	224.9	30
Aaaa	45	50.76189751	230.3	30
Bbbb	47	68.21129978	231.2	30
Aaaa	40	58.15885776	239.167	31
Zzzz	42	71.5425493	240.4	31
Cccc	44	73.28748953	242.3	31
Aaaa	41	55.83808726	240.3	31
Bbbb	43	78.52231021	241	31
Zzzz	45	132.6154572	239.9	31
Aaaa	46	55.83808726	245.3	31
Bbbb	48	75.03242976	246.2	31
Aaaa	41	63.97474354	254.667	32
Zzzz	43	78.69680423	255.9	32
Cccc	45	80.61623848	257.8	32
Aaaa	42	61.42189599	255.8	32
Bbbb	44	86.37454123	256.5	32
Zzzz	46	145.877003	255.4	32
Aaaa	47	61.42189599	260.8	32
Bbbb	49	82.53567273	261.7	32
Aaaa	42	70.37221789	270.667	33
Zzzz	44	86.56648466	271.9	33
Cccc	46	88.67786233	273.8	33
Aaaa	43	67.56408559	271.8	33
Bbbb	45	95.01199535	272.5	33
Zzzz	47	160.4647033	271.4	33
Aaaa	48	67.56408559	276.8	33
Bbbb	50	90.78924001	277.7	33
Aaaa	43	77.40943968	287.167	34
Zzzz	45	95.22313312	288.4	34
Cccc	47	97.54564856	290.3	34
Aaaa	44	74.32049414	288.3	34
Bbbb	46	104.5131949	289	34
Zzzz	48	176.5111736	287.9	34
Aaaa	49	74.32049414	293.3	34
Bbbb	51	99.86816401	294.2	34
Aaaa	44	85.15038365	304.167	35
Zzzz	46	104.7454464	305.4	35
Cccc	48	107.3002134	307.3	35
Aaaa	45	81.75254356	305.3	35
Bbbb	47	114.9645144	306	35
Zzzz	49	194.162291	304.9	35
Aaaa	50	81.75254356	310.3	35
Bbbb	52	109.8549804	311.2	35
Aaaa	45	93.66542201	321.667	36
Zzzz	47	115.2199911	322.9	36
Cccc	49	118.0302348	324.8	36
Aaaa	46	89.92779791	322.8	36
Bbbb	48	126.4609658	323.5	36
Zzzz	50	213.57852	322.4	36
Aaaa	51	89.92779791	327.8	36
Bbbb	53	120.8404784	328.7	36
Aaaa	46	103.0319642	339.667	37
Zzzz	48	126.7419902	340.9	37
Cccc	50	129.8332582	342.8	37
Aaaa	47	98.92057771	340.8	37
Bbbb	49	139.1070624	341.5	37
Zzzz	51	234.936372	340.4	37
Aaaa	52	98.92057771	345.8	37
Bbbb	54	132.9245263	346.7	37
Aaaa	47	113.3351606	358.167	38
Zzzz	49	139.4161892	359.4	38
Cccc	51	142.8165841	361.3	38
Aaaa	48	108.8126355	359.3	38
Bbbb	50	153.0177686	360	38
Zzzz	52	258.4300093	358.9	38
Aaaa	53	108.8126355	364.3	38
Bbbb	55	146.2169789	365.2	38
Aaaa	48	124.6686767	377.167	39
Zzzz	50	153.3578081	378.4	39
Cccc	52	157.0982425	380.3	39
Aaaa	49	119.693899	378.3	39
Bbbb	51	168.3195455	379	39
Zzzz	53	284.2730102	377.9	39
Aaaa	54	119.693899	383.3	39
Bbbb	56	160.8386768	384.2	39
Aaaa	49	137.1355444	396.667	40
Zzzz	51	168.6935889	397.9	40
Cccc	53	172.8080667	399.8	40
Aaaa	50	131.6632889	397.8	40
Bbbb	52	185.1515001	398.5	40
Zzzz	54	312.7003112	397.4	40
Aaaa	55	131.6632889	402.8	40
Bbbb	57	176.9225445	403.7	40
Aaaa	50	150.8490988	416.667	41
Zzzz	52	185.5629478	417.9	41
Cccc	54	190.0888734	419.8	41
Aaaa	51	144.8296178	417.8	41
Bbbb	53	203.6666501	418.5	41
Zzzz	55	343.9703423	417.4	41
Aaaa	56	144.8296178	422.8	41
Bbbb	58	194.6147989	423.7	41
Aaaa	51	165.9340087	437.167	42
Zzzz	53	204.1192426	438.4	42
Cccc	55	209.0977607	440.3	42
Aaaa	52	159.3125796	438.3	42
Bbbb	54	224.0333151	439	42
Zzzz	56	378.3673765	437.9	42
Aaaa	57	159.3125796	443.3	42
Bbbb	59	214.0762788	444.2	42
Aaaa	52	182.5274096	458.167	43
Zzzz	54	224.5311669	459.4	43
Cccc	56	230.0075368	461.3	43
Aaaa	53	175.2438376	459.3	43
Bbbb	55	246.4366466	460	43
Zzzz	57	416.2041142	458.9	43
Aaaa	58	175.2438376	464.3	43
Bbbb	60	235.4839067	465.2	43
Aaaa	53	200.7801505	479.667	44
Zzzz	55	246.9842836	480.9	44
Cccc	57	253.0082905	482.8	44
Aaaa	54	192.7682213	480.8	44
Bbbb	56	271.0803112	481.5	44
Zzzz	58	457.8245256	480.4	44
Aaaa	59	192.7682213	485.8	44
Bbbb	61	259.0322974	486.7	44
Aaaa	54	220.8581656	501.667	45
Zzzz	56	271.6827119	502.9	45
Cccc	58	278.3091195	504.8	45
Aaaa	55	212.0450434	502.8	45
Bbbb	57	298.1883423	503.5	45
Zzzz	59	503.6069782	502.4	45
Aaaa	60	212.0450434	507.8	45
Bbbb	62	284.9355271	508.7	45
Aaaa	55	242.9439821	524.167	46
Zzzz	57	298.8509831	525.4	46
Cccc	59	306.1400315	527.3	46
Aaaa	56	233.2495478	525.3	46
Bbbb	58	328.0071766	526	46
Zzzz	60	553.967676	524.9	46
Aaaa	61	233.2495478	530.3	46
Bbbb	63	313.4290798	531.2	46
Aaaa	56	267.2383803	547.167	47
Zzzz	58	328.7360814	548.4	47
Cccc	60	336.7540346	550.3	47
Aaaa	57	256.5745026	548.3	47
Bbbb	59	360.8078942	549	47
Zzzz	61	609.3644436	547.9	47
Aaaa	62	256.5745026	553.3	47
Bbbb	64	344.7719878	554.2	47
Aaaa	57	293.9622184	570.667	48
Zzzz	59	361.6096896	571.9	48
Cccc	61	370.4294381	573.8	48
Aaaa	58	282.2319528	571.8	48
Bbbb	60	396.8886837	572.5	48
Zzzz	62	670.300888	571.4	48
Aaaa	63	282.2319528	576.8	48
Bbbb	65	379.2491866	577.7	48
Aaaa	58	323.3584402	594.667	49
Zzzz	60	397.7706585	595.9	49
Cccc	62	407.4723819	597.8	49
Aaaa	59	310.4551481	595.8	49
Bbbb	61	436.577552	596.5	49
Zzzz	63	737.3309768	595.4	49
Aaaa	64	310.4551481	600.8	49
Bbbb	66	417.1741053	601.7	49
Aaaa	59	355.6942842	619.167	50
Zzzz	61	437.5477244	620.4	50
Cccc	63	448.2196201	622.3	50
Aaaa	60	341.5006629	620.3	50
Bbbb	62	480.2353072	621	50
Zzzz	64	811.0640744	619.9	50
Aaaa	65	341.5006629	625.3	50
Bbbb	67	458.8915158	626.2	50
Aaaa	60	391.2637126	644.167	51
Zzzz	62	481.3024968	645.4	51
Cccc	64	493.0415821	647.3	51
Aaaa	61	375.6507292	645.3	51
Bbbb	63	528.258838	646	51
Zzzz	65	892.1704819	644.9	51
Aaaa	66	375.6507292	650.3	51
Bbbb	68	504.7806674	651.2	51
Aaaa	61	430.3900839	669.667	52
Zzzz	63	529.4327465	670.9	52
Cccc	65	542.3457403	672.8	52
Aaaa	62	413.2158021	670.8	52
Bbbb	64	581.0847218	671.5	52
Zzzz	66	981.3875301	670.4	52
Aaaa	67	413.2158021	675.8	52
Bbbb	69	555.2587341	676.7	52
Aaaa	62	473.4290923	695.667	53
Zzzz	64	582.3760211	696.9	53
Cccc	66	596.5803143	698.8	53
Aaaa	63	454.5373824	696.8	53
Bbbb	65	639.1931939	697.5	53
Zzzz	67	1079.526283	696.4	53
Aaaa	68	454.5373824	701.8	53
Bbbb	70	610.7846075	702.7	53
Aaaa	63	520.7720015	722.167	54
Zzzz	65	640.6136232	723.4	54
Cccc	67	656.2383458	725.3	54
Aaaa	64	499.9911206	723.3	54
Bbbb	66	703.1125133	724	54
Zzzz	68	1187.478911	722.9	54
Aaaa	69	499.9911206	728.3	54
Bbbb	71	671.8630683	729.2	54
Aaaa	64	572.8492017	749.167	55
Zzzz	66	704.6749856	750.4	55
Cccc	68	721.8621803	752.3	55
Aaaa	65	549.9902326	750.3	55
Bbbb	67	773.4237647	751	55
Zzzz	69	1306.226803	749.9	55
Aaaa	70	549.9902326	755.3	55
Bbbb	72	739.0493751	756.2	55
Aaaa	65	630.1341219	776.667	56
Zzzz	67	775.1424841	777.9	56
Cccc	69	794.0483984	779.8	56
Aaaa	66	604.9892559	777.8	56
Bbbb	68	850.7661411	778.5	56
Zzzz	70	1436.849483	777.4	56
Aaaa	71	604.9892559	782.8	56
Bbbb	73	812.9543126	783.7	56
Aaaa	66	693.147534	804.667	57
Zzzz	68	852.6567325	805.9	57
Cccc	70	873.4532382	807.8	57
Aaaa	67	665.4881815	805.8	57
Bbbb	69	935.8427552	806.5	57
Zzzz	71	1580.534431	805.4	57
Aaaa	72	665.4881815	810.8	57
Bbbb	74	894.2497439	811.7	57
Aaaa	67	762.4622874	833.167	58
Zzzz	69	937.9224058	834.4	58
Cccc	71	960.798562	836.3	58
Aaaa	68	732.0369996	834.3	58
Bbbb	70	1029.427031	835	58
Zzzz	72	1738.587874	833.9	58
Aaaa	73	732.0369996	839.3	58
Bbbb	75	983.6747183	840.2	58
Aaaa	68	838.7085162	862.167	59
Zzzz	70	1031.714646	863.4	59
Cccc	72	1056.878418	865.3	59
Aaaa	69	805.2406996	863.3	59
Bbbb	71	1132.369734	864	59
Zzzz	73	1912.446662	862.9	59
Aaaa	74	805.2406996	868.3	59
Bbbb	76	1082.04219	869.2	59
Aaaa	69	922.5793678	891.667	60
Zzzz	71	1134.886111	892.9	60
Cccc	73	1162.56626	894.8	60
Aaaa	70	885.7647696	892.8	60
Bbbb	72	1245.606707	893.5	60
Zzzz	74	2103.691328	892.4	60
Aaaa	75	885.7647696	897.8	60
Bbbb	77	1190.246409	898.7	60
Aaaa	70	1014.837305	921.667	61
Zzzz	72	1248.374722	922.9	61
Cccc	74	1278.822886	924.8	61
Aaaa	71	974.3412465	922.8	61
Bbbb	73	1370.167378	923.5	61
Zzzz	75	2314.060461	922.4	61
Aaaa	76	974.3412465	927.8	61
Bbbb	78	1309.27105	928.7	61
Aaaa	71	1116.321035	952.167	62
Zzzz	73	1373.212194	953.4	62
Cccc	75	1406.705175	955.3	62
Aaaa	72	1071.775371	953.3	62
Bbbb	74	1507.184116	954	62
Zzzz	76	2545.466507	952.9	62
Aaaa	77	1071.775371	958.3	62
Bbbb	79	1440.198155	959.2	62
Aaaa	72	1227.953139	983.167	63
Zzzz	74	1510.533414	984.4	63
Cccc	76	1547.375692	986.3	63
Aaaa	73	1178.952908	984.3	63
Bbbb	75	1657.902527	985	63
Zzzz	77	2800.013157	983.9	63
Aaaa	78	1178.952908	989.3	63
Bbbb	80	1584.217971	990.2	63
Aaaa	73	1350.748452	1014.667	64
Zzzz	75	1661.586755	1015.9	64
Cccc	77	1702.113261	1017.8	64
Aaaa	74	1296.848199	1015.8	64
Bbbb	76	1823.69278	1016.5	64
Zzzz	78	3080.014473	1015.4	64
Aaaa	79	1296.848199	1020.8	64
Bbbb	81	1742.639768	1021.7	64
Aaaa	74	1485.823298	1046.667	65
Zzzz	76	1827.745431	1047.9	65
Cccc	78	1872.324588	1049.8	65
Aaaa	75	1426.533019	1047.8	65
Bbbb	77	2006.062058	1048.5	65
Zzzz	79	3388.01592	1047.4	65
Aaaa	80	1426.533019	1052.8	65
Bbbb	82	1916.903744	1053.7	65
Aaaa	75	1634.405627	1079.167	66
Zzzz	77	2010.519974	1080.4	66
Cccc	79	2059.557046	1082.3	66
Aaaa	76	1569.186321	1080.3	66
Bbbb	78	2206.668264	1081	66
Zzzz	80	3726.817512	1079.9	66
Aaaa	81	1569.186321	1085.3	66
Bbbb	83	2108.594119	1086.2	66
Aaaa	76	1797.84619	1112.167	67
Zzzz	78	2211.571971	1113.4	67
Cccc	80	2265.512751	1115.3	67
Aaaa	77	1726.104953	1113.3	67
Bbbb	79	2427.33509	1114	67
Zzzz	81	4099.499263	1112.9	67
Aaaa	82	1726.104953	1118.3	67
Bbbb	84	2319.453531	1119.2	67
Aaaa	77	1977.630809	1145.667	68
Zzzz	79	2432.729168	1146.9	68
Cccc	81	2492.064026	1148.8	68
Aaaa	78	1898.715448	1146.8	68
Bbbb	80	2670.068599	1147.5	68
Zzzz	82	4509.44919	1146.4	68
Aaaa	83	1898.715448	1151.8	68
Bbbb	85	2551.398884	1152.7	68
Aaaa	78	2175.39389	1179.667	69
Zzzz	80	2676.002085	1180.9	69
Cccc	82	2741.270429	1182.8	69
Aaaa	79	2088.586993	1180.8	69
Bbbb	81	2937.075459	1181.5	69
Zzzz	83	4960.394109	1180.4	69
Aaaa	84	2088.586993	1185.8	69
Bbbb	86	2806.538772	1186.7	69
Aaaa	79	2392.933279	1214.167	70
Zzzz	81	2943.602294	1215.4	70
Cccc	83	3015.397471	1217.3	70
Aaaa	80	2297.445693	1215.3	70
Bbbb	82	3230.783005	1216	70
Zzzz	84	5456.43352	1214.9	70
Aaaa	85	2297.445693	1220.3	70
Bbbb	87	3087.192649	1221.2	70
Aaaa	80	2632.226607	1249.167	71
Zzzz	82	3237.962523	1250.4	71
Cccc	84	3316.937219	1252.3	71
Aaaa	81	2527.190262	1250.3	71
Bbbb	83	3553.861306	1251	71
Zzzz	85	6002.076872	1249.9	71
Aaaa	86	2527.190262	1255.3	71
Bbbb	88	3395.911914	1256.2	71
Aaaa	81	2895.449268	1284.667	72
Zzzz	83	3561.758775	1285.9	72
Cccc	85	3648.63094	1287.8	72
Aaaa	82	2779.909288	1285.8	72
Bbbb	84	3909.247436	1286.5	72
Zzzz	86	6602.284559	1285.4	72
Aaaa	87	2779.909288	1290.8	72
Bbbb	89	3735.503106	1291.7	72
Aaaa	82	3184.994194	1320.667	73
Zzzz	84	3917.934653	1321.9	73
Cccc	86	4013.494034	1323.8	73
Aaaa	83	3057.900217	1321.8	73
Bbbb	85	4300.17218	1322.5	73
Zzzz	87	7262.513015	1321.4	73
Aaaa	88	3057.900217	1326.8	73
Bbbb	90	4109.053416	1327.7	73
Aaaa	83	3503.493614	1357.167	74
Zzzz	85	4309.728118	1358.4	74
Cccc	87	4414.843438	1360.3	74
Aaaa	84	3363.690238	1358.3	74
Bbbb	86	4730.189398	1359	74
Zzzz	88	7988.764316	1357.9	74
Aaaa	89	3363.690238	1363.3	74
Bbbb	91	4519.958758	1364.2	74
Aaaa	84	3853.842975	1394.167	75
Zzzz	86	4740.70093	1395.4	75
Cccc	88	4856.327782	1397.3	75
Aaaa	85	3700.059262	1395.3	75
Bbbb	87	5203.208338	1396	75
Zzzz	89	8787.640748	1394.9	75
Aaaa	90	3700.059262	1400.3	75
Bbbb	92	4971.954634	1401.2	75
Aaaa	85	4239.227273	1431.667	76
Zzzz	87	5214.771023	1432.9	76
Cccc	89	5341.96056	1434.8	76
Aaaa	86	4070.065188	1432.8	76
Bbbb	88	5723.529171	1433.5	76
Zzzz	90	9666.404823	1432.4	76
Aaaa	91	4070.065188	1437.8	76
Bbbb	93	5469.150097	1438.7	76
Aaaa	86	4663.15	1469.667	77
Zzzz	88	5736.248125	1470.9	77
Cccc	90	5876.156616	1472.8	77
Aaaa	87	4477.071707	1470.8	77
Bbbb	89	6295.882088	1471.5	77
Zzzz	91	10633.0453	1470.4	77
Aaaa	92	4477.071707	1475.8	77
Bbbb	94	6016.065107	1476.7	77
Aaaa	87	5129.465	1508.167	78
Zzzz	89	6309.872937	1509.4	78
Cccc	91	6463.772277	1511.3	78
Aaaa	88	4924.778878	1509.3	78
Bbbb	90	6925.470297	1510	78
Zzzz	92	11696.34984	1508.9	78
Aaaa	93	4924.778878	1514.3	78
Bbbb	95	6617.671617	1515.2	78
Aaaa	88	5642.4115	1547.167	79
Zzzz	90	6940.860231	1548.4	79
Cccc	92	7110.149505	1550.3	79
Aaaa	89	5417.256766	1548.3	79
Bbbb	91	7618.017327	1549	79
Zzzz	93	12865.98482	1547.9	79
Aaaa	94	5417.256766	1553.3	79
Bbbb	96	7279.438779	1554.2	79
Aaaa	89	6206.65265	1586.667	80
Zzzz	91	7634.946254	1587.9	80
Cccc	93	7821.164456	1589.8	80
Aaaa	90	5958.982442	1587.8	80
Bbbb	92	8379.81906	1588.5	80
Zzzz	94	14152.5833	1587.4	80
Aaaa	95	5958.982442	1592.8	80
Bbbb	97	8007.382657	1593.7	80
Aaaa	90	6827.317915	1626.667	81
Zzzz	92	8398.44088	1627.9	81
Cccc	94	8603.280901	1629.8	81
Aaaa	91	6554.880687	1627.8	81
Bbbb	93	9217.800966	1628.5	81
Zzzz	95	15567.84163	1627.4	81
Aaaa	96	6554.880687	1632.8	81
Bbbb	98	8808.120923	1633.7	81
Aaaa	91	7510.049707	1667.167	82
Zzzz	93	9238.284968	1668.4	82
Cccc	95	9463.608991	1670.3	82
Aaaa	92	7210.368755	1668.3	82
Bbbb	94	10139.58106	1669	82
Zzzz	96	17124.62579	1667.9	82
Aaaa	97	7210.368755	1673.3	82
Bbbb	99	9688.933015	1674.2	82
Aaaa	92	8261.054677	1708.167	83
Zzzz	94	10162.11346	1709.4	83
Cccc	96	10409.96989	1711.3	83
Aaaa	93	7931.405631	1709.3	83
Bbbb	95	11153.53917	1710	83
Zzzz	97	18837.08837	1708.9	83
Aaaa	98	7931.405631	1714.3	83
Bbbb	100	10657.82632	1715.2	83
Aaaa	93	9087.160145	1749.667	84
Zzzz	95	11178.32481	1750.9	84
Cccc	97	11450.96688	1752.8	84
Aaaa	94	8724.546194	1750.8	84
Bbbb	96	12268.89309	1751.5	84
Zzzz	98	20720.79721	1750.4	84
Aaaa	99	8724.546194	1755.8	84
Bbbb	101	11723.60895	1756.7	84
Aaaa	94	9995.87616	1791.667	85
Zzzz	96	12296.15729	1792.9	85
Cccc	98	12596.06357	1794.8	85
Aaaa	95	9597.000813	1792.8	85
Bbbb	97	13495.78239	1793.5	85
Zzzz	99	22792.87693	1792.4	85
Aaaa	100	9597.000813	1797.8	85
Bbbb	102	12895.96984	1798.7	85
Aaaa	95	10995.46378	1834.167	86
Zzzz	97	13525.77302	1835.4	86
Cccc	99	13855.66992	1837.3	86
Aaaa	96	10556.70089	1835.3	86
Bbbb	98	14845.36063	1836	86
Zzzz	100	25072.16462	1834.9	86
Aaaa	101	10556.70089	1840.3	86
Bbbb	103	14185.56683	1841.2	86
Aaaa	96	12095.01015	1877.167	87
Zzzz	98	14878.35032	1878.4	87
Cccc	100	15241.23692	1880.3	87
Aaaa	97	11612.37098	1878.3	87
Bbbb	99	16329.8967	1879	87
Zzzz	101	27579.38109	1877.9	87
Aaaa	102	11612.37098	1883.3	87
Bbbb	104	15604.12351	1884.2	87
Aaaa	97	13304.51117	1920.667	88
Zzzz	99	16366.18536	1921.9	88
Cccc	101	16765.36061	1923.8	88
Aaaa	98	12773.60808	1921.8	88
